DateTime,Temperature (degC),Humidity (rh%)
8/9/24 19:53,22.8,42
8/9/24 19:38,22.9,42
8/9/24 19:23,22.7,42
8/9/24 19:08,22.8,41
8/9/24 18:53,22.9,41
8/9/24 18:38,22.9,41
8/9/24 18:23,22.9,40
8/9/24 18:08,23,41
8/9/24 17:53,22.9,41
8/9/24 17:38,22.7,41
8/9/24 17:23,22.5,40
8/9/24 17:08,22.4,37
8/9/24 16:53,22.6,37
8/9/24 16:38,22.8,38
8/9/24 16:23,23.2,40
8/9/24 16:08,23.2,42
8/9/24 15:53,23.1,42
8/9/24 15:38,23.1,43
8/9/24 15:23,22.9,44
8/9/24 15:08,22.9,45
8/9/24 14:53,22.8,45
8/9/24 14:38,22.7,45
8/9/24 14:23,22.5,44
8/9/24 14:08,22.4,43
8/9/24 13:53,22.5,41
8/9/24 13:38,22.8,41
8/9/24 13:23,22.9,43
8/9/24 13:08,23,43
8/9/24 12:53,22.9,44
8/9/24 12:38,22.8,44
8/9/24 12:23,22.7,42
8/9/24 12:08,22.9,44
8/9/24 11:53,23.1,47
8/9/24 11:38,23,49
8/9/24 11:23,23,49
8/9/24 11:08,22.8,50
8/9/24 10:53,22.6,50
8/9/24 10:38,22.4,48
8/9/24 10:23,22.5,45
8/9/24 10:08,22.9,47
8/9/24 9:53,23,52
8/9/24 9:38,23.1,52
8/9/24 9:23,23,50
8/9/24 9:08,22.7,50
8/9/24 8:53,22.6,48
8/9/24 8:38,22.6,48
8/9/24 8:23,22.7,47
8/9/24 8:08,22.7,47
8/9/24 7:53,22.7,47
8/9/24 7:38,22.7,47
8/9/24 7:23,22.6,47
8/9/24 7:08,22.7,48
8/9/24 6:53,22.6,48
8/9/24 6:38,22.5,48
8/9/24 6:23,22.5,48
8/9/24 6:08,22.5,47
8/9/24 5:53,22.5,47
8/9/24 5:38,22.6,46
8/9/24 5:23,22.6,46
8/9/24 5:08,22.7,46
8/9/24 4:53,22.7,46
8/9/24 4:38,22.6,46
8/9/24 4:23,22.7,46
8/9/24 4:08,22.6,46
8/9/24 3:53,22.6,45
8/9/24 3:38,22.6,45
8/9/24 3:23,22.5,45
8/9/24 3:08,22.5,45
8/9/24 2:53,22.6,45
8/9/24 2:38,22.6,44
8/9/24 2:23,22.7,44
8/9/24 2:08,22.8,44
8/9/24 1:53,22.8,44
8/9/24 1:38,22.7,43
8/9/24 1:23,22.7,43
8/9/24 1:08,22.7,43
8/9/24 0:53,22.7,43
8/9/24 0:38,22.7,42
8/9/24 0:23,22.6,42
8/9/24 0:08,22.7,42
8/8/24 23:53,22.7,41
8/8/24 23:38,22.8,41
8/8/24 23:23,22.8,41
8/8/24 23:08,22.9,41
8/8/24 22:53,23,41
8/8/24 22:38,23,41
8/8/24 22:23,23.1,41
8/8/24 22:08,23.1,41
8/8/24 21:53,22.8,40
8/8/24 21:38,22.7,38
8/8/24 21:23,22.6,38
8/8/24 21:08,22.4,38
8/8/24 20:53,22.2,38
8/8/24 20:38,22.2,38
8/8/24 20:23,22.4,38
8/8/24 20:08,22.7,38
8/8/24 19:53,23,38
8/8/24 19:38,23.1,39
8/8/24 19:23,23,40
8/8/24 19:08,22.9,40
8/8/24 18:53,22.8,41
8/8/24 18:38,22.8,41
8/8/24 18:23,22.8,42
8/8/24 18:08,22.7,43
8/8/24 17:53,22.7,43
8/8/24 17:38,22.5,44
8/8/24 17:23,22.3,42
8/8/24 17:08,22.5,41
8/8/24 16:53,22.9,42
8/8/24 16:38,22.9,44
8/8/24 16:23,22.9,44
8/8/24 16:08,22.8,44
8/8/24 15:53,22.9,44
8/8/24 15:38,22.8,44
8/8/24 15:23,22.6,43
8/8/24 15:08,22.4,44
8/8/24 14:53,22.1,43
8/8/24 14:38,22.1,41
8/8/24 14:23,22.2,40
8/8/24 14:08,22.4,41
8/8/24 13:53,22.6,41
8/8/24 13:38,22.8,44
8/8/24 13:23,22.9,44
8/8/24 13:08,22.9,44
8/8/24 12:53,22.9,45
8/8/24 12:38,22.8,45
8/8/24 12:23,22.7,46
8/8/24 12:08,22.8,47
8/8/24 11:53,22.8,47
8/8/24 11:38,22.8,48
8/8/24 11:23,22.7,49
8/8/24 11:08,22.8,51
8/8/24 10:53,22.8,48
8/8/24 10:38,22.9,47
8/8/24 10:23,23.1,47
8/8/24 10:08,23.1,47
8/8/24 9:53,23.1,47
8/8/24 9:38,23.1,47
8/8/24 9:23,23,48
8/8/24 9:08,22.8,48
8/8/24 8:53,22.7,48
8/8/24 8:38,22.6,48
8/8/24 8:23,22.7,47
8/8/24 8:08,22.6,47
8/8/24 7:53,22.6,47
8/8/24 7:38,22.5,46
8/8/24 7:23,22.6,45
8/8/24 7:08,22.6,45
8/8/24 6:53,22.6,44
8/8/24 6:38,22.6,43
8/8/24 6:23,22.7,43
8/8/24 6:08,22.7,42
8/8/24 5:53,22.7,41
8/8/24 5:38,22.6,41
8/8/24 5:23,22.7,40
8/8/24 5:08,22.6,40
8/8/24 4:53,22.5,40
8/8/24 4:38,22.6,39
8/8/24 4:23,22.6,39
8/8/24 4:08,22.6,39
8/8/24 3:53,22.7,39
8/8/24 3:38,22.5,39
8/8/24 3:23,22.6,39
8/8/24 3:08,22.5,39
8/8/24 2:53,22.5,40
8/8/24 2:38,22.5,40
8/8/24 2:23,22.5,40
8/8/24 2:08,22.5,41
8/8/24 1:53,22.4,41
8/8/24 1:38,22.4,41
8/8/24 1:23,22.5,41
8/8/24 1:08,22.5,41
8/8/24 0:53,22.5,42
8/8/24 0:38,22.6,42
8/8/24 0:23,22.7,41
8/8/24 0:08,22.7,41
8/7/24 23:53,22.7,41
8/7/24 23:38,22.7,41
8/7/24 23:23,22.7,42
8/7/24 23:08,22.6,44
8/7/24 22:53,22.4,45
8/7/24 22:38,22.1,44
8/7/24 22:23,22,41
8/7/24 22:08,22.1,41
8/7/24 21:53,22.3,42
8/7/24 21:38,22.6,43
8/7/24 21:23,22.4,44
8/7/24 21:08,22.3,44
8/7/24 20:53,22.3,42
8/7/24 20:38,22.3,42
8/7/24 20:23,22.2,41
8/7/24 20:08,22.2,41
8/7/24 19:53,22.1,41
8/7/24 19:38,22,40
8/7/24 19:23,22,41
8/7/24 19:08,21.9,42
8/7/24 18:53,21.9,42
8/7/24 18:38,22.1,41
8/7/24 18:23,22.3,41
8/7/24 18:08,22.6,41
8/7/24 17:53,22.8,43
8/7/24 17:38,22.8,45
8/7/24 17:23,22.6,46
8/7/24 17:08,22.4,46
8/7/24 16:53,22.1,46
8/7/24 16:38,22.1,44
8/7/24 16:23,22.1,44
8/7/24 16:08,22.2,44
8/7/24 15:53,22.4,44
8/7/24 15:38,22.7,45
8/7/24 15:23,22.6,46
8/7/24 15:08,22.5,47
8/7/24 14:53,22.4,48
8/7/24 14:38,22.3,49
8/7/24 14:23,22.1,49
8/7/24 14:08,21.8,48
8/7/24 13:53,21.8,48
8/7/24 13:38,22,48
8/7/24 13:23,22.2,48
8/7/24 13:08,22.5,49
8/7/24 12:53,22.8,51
8/7/24 12:38,22.8,54
8/7/24 12:23,22.8,54
8/7/24 12:08,22.7,55
8/7/24 11:53,22.6,55
8/7/24 11:38,22.4,55
8/7/24 11:23,22.3,52
8/7/24 11:08,22.4,51
8/7/24 10:53,22.6,56
8/7/24 10:38,22.7,55
8/7/24 10:23,22.7,58
8/7/24 10:08,22.6,58
8/7/24 9:53,22.6,59
8/7/24 9:38,22.6,59
8/7/24 9:23,22.6,59
8/7/24 9:08,22.7,59
8/7/24 8:53,22.6,58
8/7/24 8:38,22.7,57
8/7/24 8:23,22.7,57
8/7/24 8:08,22.6,56
8/7/24 7:53,22.5,56
8/7/24 7:38,22.4,56
8/7/24 7:23,22.2,55
8/7/24 7:08,22.1,52
8/7/24 6:53,22.2,52
8/7/24 6:38,22.4,51
8/7/24 6:23,22.6,54
8/7/24 6:08,22.7,59
8/7/24 5:53,22.8,60
8/7/24 5:38,22.9,61
8/7/24 5:23,22.9,61
8/7/24 5:08,22.9,61
8/7/24 4:53,22.9,61
8/7/24 4:38,22.8,61
8/7/24 4:23,22.7,60
8/7/24 4:08,22.6,59
8/7/24 3:53,22.4,57
8/7/24 3:38,22.3,52
8/7/24 3:23,22.5,51
8/7/24 3:08,22.7,52
8/7/24 2:53,22.9,54
8/7/24 2:38,23,57
8/7/24 2:23,23.2,56
8/7/24 2:08,22.9,55
8/7/24 1:53,22.8,53
8/7/24 1:38,22.7,50
8/7/24 1:23,22.5,48
8/7/24 1:08,22.5,48
8/7/24 0:53,22.5,48
8/7/24 0:38,22.6,48
8/7/24 0:23,22.6,49
8/7/24 0:08,22.8,49
8/6/24 23:53,22.8,49
8/6/24 23:38,22.8,50
8/6/24 23:23,23,53
8/6/24 23:08,23,55
8/6/24 22:53,22.9,55
8/6/24 22:38,22.9,55
8/6/24 22:23,22.7,54
8/6/24 22:08,22.6,54
8/6/24 21:53,22.5,52
8/6/24 21:38,22.5,48
8/6/24 21:23,22.6,49
8/6/24 21:08,22.7,50
8/6/24 20:53,22.7,49
8/6/24 20:38,22.8,48
8/6/24 20:23,22.6,49
8/6/24 20:08,22.3,49
8/6/24 19:53,22.3,49
8/6/24 19:38,22.2,48
8/6/24 19:23,22.2,47
8/6/24 19:08,22.2,47
8/6/24 18:53,22.3,47
8/6/24 18:38,22.3,47
8/6/24 18:23,22.5,46
8/6/24 18:08,22.7,46
8/6/24 17:53,22.7,47
8/6/24 17:38,22.5,46
8/6/24 17:23,22.4,46
8/6/24 17:08,22.5,45
8/6/24 16:53,22.3,45
8/6/24 16:38,22.3,46
8/6/24 16:23,22.4,45
8/6/24 16:08,22.5,45
8/6/24 15:53,22.6,45
8/6/24 15:38,22.8,45
8/6/24 15:23,23.1,46
8/6/24 15:08,23.4,48
8/6/24 14:53,23.1,49
8/6/24 14:38,22.8,49
8/6/24 14:23,22.5,48
8/6/24 14:08,22.5,45
8/6/24 13:53,22.4,45
8/6/24 13:38,22.4,45
8/6/24 13:23,22.5,45
8/6/24 13:08,22.7,45
8/6/24 12:53,22.9,45
8/6/24 12:38,23.2,45
8/6/24 12:23,23.4,47
8/6/24 12:08,23.3,47
8/6/24 11:53,23.5,53
8/6/24 11:38,23.4,48
8/6/24 11:23,23.3,48
8/6/24 11:08,23.1,48
8/6/24 10:53,23,47
8/6/24 10:38,22.8,46
8/6/24 10:23,22.9,42
8/6/24 10:08,23.4,43
8/6/24 9:53,23.4,45
8/6/24 9:38,23.4,46
8/6/24 9:23,23.3,45
8/6/24 9:08,23.1,45
8/6/24 8:53,23,45
8/6/24 8:38,22.9,45
8/6/24 8:23,22.9,45
8/6/24 8:08,22.7,45
8/6/24 7:53,22.7,45
8/6/24 7:38,22.7,44
8/6/24 7:23,22.7,44
8/6/24 7:08,22.8,45
8/6/24 6:53,22.8,45
8/6/24 6:38,22.8,45
8/6/24 6:23,22.8,45
8/6/24 6:08,22.8,45
8/6/24 5:53,22.9,45
8/6/24 5:38,22.9,46
8/6/24 5:23,22.8,46
8/6/24 5:08,22.7,46
8/6/24 4:53,22.6,47
8/6/24 4:38,22.6,47
8/6/24 4:23,22.6,48
8/6/24 4:08,22.7,48
8/6/24 3:53,22.6,48
8/6/24 3:38,22.7,48
8/6/24 3:23,22.7,48
8/6/24 3:08,22.8,48
8/6/24 2:53,22.8,48
8/6/24 2:38,22.9,48
8/6/24 2:23,22.9,48
8/6/24 2:08,22.8,48
8/6/24 1:53,22.7,48
8/6/24 1:38,22.6,48
8/6/24 1:23,22.4,47
8/6/24 1:08,22.1,42
8/6/24 0:53,22.3,43
8/6/24 0:38,22.7,44
8/6/24 0:23,23,48
8/6/24 0:08,23.1,50
8/5/24 23:53,23,50
8/5/24 23:38,23.1,50
8/5/24 23:23,23.1,50
8/5/24 23:08,23.1,49
8/5/24 22:53,23.1,50
8/5/24 22:38,22.7,49
8/5/24 22:23,22.1,45
8/5/24 22:08,22.1,43
8/5/24 21:53,22.1,43
8/5/24 21:38,22.1,42
8/5/24 21:23,22.2,42
8/5/24 21:08,22.4,42
8/5/24 20:53,22.6,42
8/5/24 20:38,23,42
8/5/24 20:23,23.2,43
8/5/24 20:08,23,43
8/5/24 19:53,22.7,44
8/5/24 19:38,22.5,44
8/5/24 19:23,22.2,43
8/5/24 19:08,22.2,41
8/5/24 18:53,22.3,41
8/5/24 18:38,22.7,40
8/5/24 18:23,23.1,40
8/5/24 18:08,23.3,40
8/5/24 17:53,23.2,42
8/5/24 17:38,22.9,44
8/5/24 17:23,22.5,44
8/5/24 17:08,22.6,44
8/5/24 16:53,22.4,45
8/5/24 16:38,22.4,46
8/5/24 16:23,22.4,47
8/5/24 16:08,22.3,47
8/5/24 15:53,22.3,47
8/5/24 15:38,22.2,46
8/5/24 15:23,22.3,46
8/5/24 15:08,22.4,46
8/5/24 14:53,22.7,46
8/5/24 14:38,22.9,47
8/5/24 14:23,23.2,48
8/5/24 14:08,23.2,50
8/5/24 13:53,23.1,50
8/5/24 13:38,23,50
8/5/24 13:23,22.6,51
8/5/24 13:08,22.3,51
8/5/24 12:53,22,46
8/5/24 12:38,22,45
8/5/24 12:23,22,45
8/5/24 12:08,22.1,45
8/5/24 11:53,22.1,46
8/5/24 11:38,22.2,45
8/5/24 11:23,22.3,45
8/5/24 11:08,22.5,46
8/5/24 10:53,22.8,47
8/5/24 10:38,23.1,52
8/5/24 10:23,23.1,52
8/5/24 10:08,23.1,52
8/5/24 9:53,23,51
8/5/24 9:38,23.1,51
8/5/24 9:23,23,51
8/5/24 9:08,23,50
8/5/24 8:53,22.9,50
8/5/24 8:38,23,49
8/5/24 8:23,23,49
8/5/24 8:08,23,49
8/5/24 7:53,22.9,49
8/5/24 7:38,22.8,49
8/5/24 7:23,22.8,49
8/5/24 7:08,22.9,49
8/5/24 6:53,22.8,49
8/5/24 6:38,22.7,49
8/5/24 6:23,22.7,49
8/5/24 6:08,22.8,49
8/5/24 5:53,22.8,49
8/5/24 5:38,22.9,49
8/5/24 5:23,23,50
8/5/24 5:08,23,50
8/5/24 4:53,23,50
8/5/24 4:38,22.9,51
8/5/24 4:23,22.9,51
8/5/24 4:08,22.8,51
8/5/24 3:53,22.9,51
8/5/24 3:38,22.8,52
8/5/24 3:23,22.9,51
8/5/24 3:08,22.9,51
8/5/24 2:53,22.9,51
8/5/24 2:38,23,51
8/5/24 2:23,23.1,51
8/5/24 2:08,23.1,51
8/5/24 1:53,23.1,51
8/5/24 1:38,23.1,52
8/5/24 1:23,22.9,51
8/5/24 1:08,22.8,51
8/5/24 0:54,22.7,50
8/5/24 0:39,22.5,49
8/5/24 0:24,22.1,46
8/5/24 0:09,22.2,44
8/4/24 23:54,22.5,44
8/4/24 23:39,23,47
8/4/24 23:24,23.2,51
8/4/24 23:09,23.1,51
8/4/24 22:54,23.1,51
8/4/24 22:39,23.1,51
8/4/24 22:24,22.9,50
8/4/24 22:09,22.6,48
8/4/24 21:54,22.2,45
8/4/24 21:39,22.3,45
8/4/24 21:24,22.4,45
8/4/24 21:09,22.8,45
8/4/24 20:54,23.1,48
8/4/24 20:39,23.1,48
8/4/24 20:24,23.1,48
8/4/24 20:09,23,48
8/4/24 19:54,22.9,48
8/4/24 19:39,22.7,48
8/4/24 19:24,22.7,46
8/4/24 19:09,22.6,42
8/4/24 18:54,22.5,42
8/4/24 18:39,22.3,42
8/4/24 18:24,22.2,42
8/4/24 18:09,22.4,43
8/4/24 17:54,22.8,43
8/4/24 17:39,23.2,46
8/4/24 17:24,23.2,48
8/4/24 17:09,23.2,51
8/4/24 16:54,22.9,51
8/4/24 16:39,22.9,51
8/4/24 16:24,22.9,51
8/4/24 16:09,22.9,52
8/4/24 15:54,22.8,52
8/4/24 15:39,22.6,51
8/4/24 15:24,22.4,49
8/4/24 15:09,22.7,45
8/4/24 14:54,22.6,44
8/4/24 14:39,22.6,44
8/4/24 14:24,22.2,44
8/4/24 14:09,22.1,45
8/4/24 13:54,22.3,45
8/4/24 13:39,22.7,47
8/4/24 13:24,22.9,52
8/4/24 13:09,22.9,52
8/4/24 12:54,22.9,52
8/4/24 12:39,22.8,52
8/4/24 12:24,22.8,52
8/4/24 12:09,22.6,52
8/4/24 11:54,22.6,52
8/4/24 11:39,22.6,52
8/4/24 11:24,22.5,52
8/4/24 11:09,22.5,51
8/4/24 10:54,22.6,50
8/4/24 10:39,22.7,49
8/4/24 10:24,22.7,48
8/4/24 10:09,22.8,48
8/4/24 9:54,22.8,47
8/4/24 9:39,22.9,46
8/4/24 9:24,22.9,46
8/4/24 9:09,22.9,45
8/4/24 8:54,22.8,45
8/4/24 8:39,22.7,45
8/4/24 8:24,22.6,44
8/4/24 8:09,22.6,44
8/4/24 7:54,22.6,44
8/4/24 7:39,22.6,43
8/4/24 7:24,22.7,43
8/4/24 7:09,22.9,42
8/4/24 6:54,23,42
8/4/24 6:39,23,42
8/4/24 6:24,23,42
8/4/24 6:09,23,42
8/4/24 5:54,22.8,42
8/4/24 5:39,22.7,42
8/4/24 5:24,22.8,43
8/4/24 5:09,22.7,43
8/4/24 4:54,22.7,43
8/4/24 4:39,22.7,43
8/4/24 4:24,22.8,43
8/4/24 4:09,22.9,43
8/4/24 3:54,22.9,43
8/4/24 3:39,22.8,43
8/4/24 3:24,22.8,44
8/4/24 3:09,22.6,44
8/4/24 2:54,22.7,44
8/4/24 2:39,22.6,44
8/4/24 2:24,22.7,44
8/4/24 2:09,22.8,44
8/4/24 1:54,22.8,44
8/4/24 1:39,22.8,44
8/4/24 1:24,22.9,44
8/4/24 1:09,22.9,44
8/4/24 0:54,22.9,44
8/4/24 0:39,22.9,44
8/4/24 0:24,22.8,45
8/4/24 0:09,22.8,45
8/3/24 23:54,22.8,46
8/3/24 23:39,22.8,46
8/3/24 23:24,22.7,47
8/3/24 23:09,22.3,48
8/3/24 22:54,22.2,43
8/3/24 22:39,22.5,44
8/3/24 22:24,22.6,44
8/3/24 22:09,22.9,46
8/3/24 21:54,22.8,48
8/3/24 21:39,22.5,48
8/3/24 21:24,22.1,48
8/3/24 21:09,22,44
8/3/24 20:54,22.2,44
8/3/24 20:39,22.3,43
8/3/24 20:24,22.5,43
8/3/24 20:09,22.3,43
8/3/24 19:54,22.1,44
8/3/24 19:39,22.1,44
8/3/24 19:24,22.2,44
8/3/24 19:09,22.3,44
8/3/24 18:54,22.6,44
8/3/24 18:39,22.7,45
8/3/24 18:24,22.9,45
8/3/24 18:09,23.1,45
8/3/24 17:54,23.3,45
8/3/24 17:39,23.5,47
8/3/24 17:24,23.3,48
8/3/24 17:09,23.1,49
8/3/24 16:54,22.8,49
8/3/24 16:39,22.6,48
8/3/24 16:24,22.5,46
8/3/24 16:09,22.6,46
8/3/24 15:54,22.6,46
8/3/24 15:39,22.6,46
8/3/24 15:24,22.7,46
8/3/24 15:09,22.7,46
8/3/24 14:54,22.7,46
8/3/24 14:39,22.8,46
8/3/24 14:24,22.5,46
8/3/24 14:09,22.6,46
8/3/24 13:54,22.7,46
8/3/24 13:39,22.8,47
8/3/24 13:24,23,47
8/3/24 13:09,23.2,47
8/3/24 12:54,23.4,48
8/3/24 12:39,23.4,51
8/3/24 12:24,23.3,51
8/3/24 12:09,23.1,51
8/3/24 11:54,23,51
8/3/24 11:39,22.7,51
8/3/24 11:24,22.9,49
8/3/24 11:09,22.9,53
8/3/24 10:54,23,56
8/3/24 10:39,22.8,56
8/3/24 10:24,22.6,55
8/3/24 10:09,22.7,50
8/3/24 9:54,22.9,52
8/3/24 9:39,22.9,57
8/3/24 9:24,22.7,56
8/3/24 9:09,22.5,54
8/3/24 8:54,22.4,49
8/3/24 8:39,22.3,48
8/3/24 8:24,22.4,48
8/3/24 8:09,22.3,48
8/3/24 7:54,22.4,48
8/3/24 7:39,22.3,47
8/3/24 7:24,22.4,48
8/3/24 7:09,22.5,48
8/3/24 6:54,22.5,49
8/3/24 6:39,22.4,49
8/3/24 6:24,22.5,49
8/3/24 6:09,22.8,51
8/3/24 5:54,23,55
8/3/24 5:39,23.1,59
8/3/24 5:24,23.1,59
8/3/24 5:09,23.1,59
8/3/24 4:54,23.1,59
8/3/24 4:39,23,58
8/3/24 4:24,23,58
8/3/24 4:09,23,58
8/3/24 3:54,22.9,57
8/3/24 3:39,22.9,57
8/3/24 3:24,22.9,56
8/3/24 3:09,22.7,56
8/3/24 2:54,22.6,54
8/3/24 2:39,22.5,50
8/3/24 2:24,22.4,48
8/3/24 2:09,22.4,48
8/3/24 1:54,22.4,48
8/3/24 1:39,22.3,49
8/3/24 1:24,22.3,48
8/3/24 1:09,22.3,48
8/3/24 0:54,22.3,49
8/3/24 0:39,22.5,49
8/3/24 0:24,22.6,49
8/3/24 0:09,22.6,50
8/2/24 23:54,22.8,50
8/2/24 23:39,22.8,50
8/2/24 23:24,22.7,51
8/2/24 23:09,22.8,52
8/2/24 22:54,22.9,54
8/2/24 22:39,22.6,53
8/2/24 22:24,22.5,53
8/2/24 22:09,22.5,53
8/2/24 21:54,22.4,53
8/2/24 21:39,22.5,54
8/2/24 21:24,22.5,54
8/2/24 21:09,22.5,53
8/2/24 20:54,22.4,53
8/2/24 20:39,22.4,52
8/2/24 20:24,22.4,52
8/2/24 20:09,22.3,51
8/2/24 19:54,22.4,51
8/2/24 19:39,22.4,51
8/2/24 19:24,22.5,51
8/2/24 19:09,22.4,50
8/2/24 18:54,22.5,50
8/2/24 18:39,22.6,50
8/2/24 18:24,22.6,50
8/2/24 18:09,22.6,50
8/2/24 17:54,22.7,49
8/2/24 17:39,22.8,50
8/2/24 17:24,22.8,49
8/2/24 17:09,22.9,50
8/2/24 16:54,22.8,51
8/2/24 16:39,22.8,51
8/2/24 16:24,22.5,50
8/2/24 16:09,22.4,50
8/2/24 15:54,22.3,50
8/2/24 15:39,22.3,51
8/2/24 15:24,22.4,51
8/2/24 15:09,22.4,51
8/2/24 14:54,22.5,51
8/2/24 14:39,22.4,52
8/2/24 14:24,22.3,51
8/2/24 14:09,22.2,52
8/2/24 13:54,22.2,51
8/2/24 13:39,22.3,51
8/2/24 13:24,22.4,51
8/2/24 13:09,22.6,51
8/2/24 12:54,22.7,51
8/2/24 12:39,22.7,51
8/2/24 12:24,22.8,52
8/2/24 12:09,22.8,52
8/2/24 11:54,22.7,52
8/2/24 11:39,22.7,53
8/2/24 11:24,22.6,53
8/2/24 11:09,22.6,55
8/2/24 10:54,22.7,50
8/2/24 10:39,22.8,49
8/2/24 10:24,23,48
8/2/24 10:09,23,47
8/2/24 9:54,23,47
8/2/24 9:39,23,47
8/2/24 9:24,22.9,46
8/2/24 9:09,22.8,45
8/2/24 8:54,22.8,46
8/2/24 8:39,23,47
8/2/24 8:24,23.2,50
8/2/24 8:09,23.2,52
8/2/24 7:54,23.2,52
8/2/24 7:39,23.2,52
8/2/24 7:24,23.2,52
8/2/24 7:09,23.2,52
8/2/24 6:54,23.2,52
8/2/24 6:39,23.2,52
8/2/24 6:24,23.2,52
8/2/24 6:09,23.3,52
8/2/24 5:54,23.2,52
8/2/24 5:39,23.2,52
8/2/24 5:24,23.2,52
8/2/24 5:09,23.2,52
8/2/24 4:54,23,52
8/2/24 4:39,22.8,51
8/2/24 4:24,22.6,48
8/2/24 4:09,22.5,46
8/2/24 3:54,22.5,46
8/2/24 3:39,22.5,46
8/2/24 3:24,22.5,47
8/2/24 3:09,22.5,47
8/2/24 2:54,22.5,47
8/2/24 2:39,22.6,47
8/2/24 2:24,22.8,48
8/2/24 2:09,23.1,49
8/2/24 1:54,23.2,50
8/2/24 1:39,23.2,53
8/2/24 1:24,23,52
8/2/24 1:09,23,53
8/2/24 0:54,23,53
8/2/24 0:39,22.9,53
8/2/24 0:24,23,54
8/2/24 0:09,23.1,54
8/1/24 23:54,23.2,54
8/1/24 23:39,23.4,54
8/1/24 23:24,23.5,54
8/1/24 23:09,23.8,53
8/1/24 22:54,23.6,54
8/1/24 22:39,23.8,53
8/1/24 22:24,23.9,53
8/1/24 22:09,24.1,53
8/1/24 21:54,24.2,54
8/1/24 21:39,24.4,54
8/1/24 21:24,24.5,55
8/1/24 21:09,24.7,55
8/1/24 20:54,25.1,57
8/1/24 20:39,25.2,61
8/1/24 20:24,25.1,61
8/1/24 20:09,25,61
8/1/24 19:54,24.7,60
8/1/24 19:39,24.4,59
8/1/24 19:24,23.8,58
8/1/24 19:09,23.8,57
8/1/24 18:54,23.8,56
8/1/24 18:39,23.8,57
8/1/24 18:24,23.9,56
8/1/24 18:09,23.8,57
8/1/24 17:54,23.9,57
8/1/24 17:39,23.9,57
8/1/24 17:24,23.9,57
8/1/24 17:09,24,58
8/1/24 16:54,23.7,58
8/1/24 16:39,23.6,60
8/1/24 16:24,23.5,60
8/1/24 16:09,23.4,59
8/1/24 15:54,23.4,57
8/1/24 15:39,23.3,57
8/1/24 15:24,23.3,57
8/1/24 15:09,23.3,56
8/1/24 14:54,23.3,57
8/1/24 14:39,23.3,56
8/1/24 14:24,23.3,56
8/1/24 14:09,23.2,57
8/1/24 13:54,23.1,57
8/1/24 13:39,23,56
8/1/24 13:24,22.9,56
8/1/24 13:09,23,55
8/1/24 12:54,23.1,55
8/1/24 12:39,23.1,56
8/1/24 12:24,23.1,55
8/1/24 12:09,23.2,56
8/1/24 11:54,23.1,55
8/1/24 11:39,23.1,55
8/1/24 11:24,23.1,56
8/1/24 11:09,23.1,57
8/1/24 10:54,23.2,56
8/1/24 10:39,23.1,56
8/1/24 10:24,23.1,56
8/1/24 10:09,23.1,55
8/1/24 9:54,23.1,55
8/1/24 9:39,23.2,54
8/1/24 9:24,23.2,54
8/1/24 9:09,23.2,56
8/1/24 8:54,23.3,59
8/1/24 8:39,23.1,62
8/1/24 8:24,23,61
8/1/24 8:09,23.1,60
8/1/24 7:54,22.9,59
8/1/24 7:39,22.8,58
8/1/24 7:24,22.7,57
8/1/24 7:09,22.5,55
8/1/24 6:54,22.3,50
8/1/24 6:39,22.2,48
8/1/24 6:24,22.2,48
8/1/24 6:09,22.2,48
8/1/24 5:54,22.2,48
8/1/24 5:39,22.4,49
8/1/24 5:24,22.6,51
8/1/24 5:09,23,56
8/1/24 4:54,23,60
8/1/24 4:39,23,60
8/1/24 4:24,23,60
8/1/24 4:09,23,60
8/1/24 3:54,23,60
8/1/24 3:39,22.9,60
8/1/24 3:24,22.8,59
8/1/24 3:09,22.7,58
8/1/24 2:54,22.5,57
8/1/24 2:39,22.1,53
8/1/24 2:24,22,49
8/1/24 2:09,22.1,49
8/1/24 1:54,22.3,49
8/1/24 1:39,22.4,49
8/1/24 1:24,22.6,49
8/1/24 1:09,22.7,50
8/1/24 0:54,22.6,50
8/1/24 0:39,22.6,50
8/1/24 0:24,22.5,51
8/1/24 0:09,22.6,51
7/31/24 23:54,22.6,51
7/31/24 23:39,22.9,51
7/31/24 23:24,22.9,51
7/31/24 23:09,23.1,52
7/31/24 22:54,23.2,53
7/31/24 22:39,22.8,52
7/31/24 22:24,22.8,53
7/31/24 22:09,23,53
7/31/24 21:54,23,54
7/31/24 21:39,23.1,54
7/31/24 21:24,23.1,55
7/31/24 21:09,23.2,55
7/31/24 20:54,23.1,56
7/31/24 20:39,23.1,56
7/31/24 20:24,23.2,56
7/31/24 20:09,23.1,56
7/31/24 19:54,23.2,56
7/31/24 19:39,23.1,56
7/31/24 19:24,23.2,56
7/31/24 19:09,23.2,57
7/31/24 18:54,23.2,56
7/31/24 18:39,23.2,56
7/31/24 18:24,23.2,55
7/31/24 18:09,23.3,54
7/31/24 17:54,23.2,54
7/31/24 17:39,23.2,53
7/31/24 17:24,23.2,53
7/31/24 17:09,23.2,53
7/31/24 16:54,23.2,53
7/31/24 16:39,23.3,54
7/31/24 16:24,23.3,55
7/31/24 16:09,23.4,56
7/31/24 15:54,23.4,57
7/31/24 15:39,23.3,58
7/31/24 15:24,23.4,58
