DateTime,Temperature (degC),Humidity (rh%)
8/9/24 17:25,22.9,38
8/9/24 17:10,22.8,36
8/9/24 16:55,22.7,36
8/9/24 16:40,23,37
8/9/24 16:25,23.3,39
8/9/24 16:10,23.4,41
8/9/24 15:55,23.3,41
8/9/24 15:40,23.2,42
8/9/24 15:25,23.3,43
8/9/24 15:10,23.2,43
8/9/24 14:55,23.1,43
8/9/24 14:40,23.1,43
8/9/24 14:25,23.1,42
8/9/24 14:10,23.3,41
8/9/24 13:55,23.6,39
8/9/24 13:40,23.6,39
8/9/24 13:25,23.5,41
8/9/24 13:10,23.4,43
8/9/24 12:55,23.2,43
8/9/24 12:40,23,43
8/9/24 12:25,22.7,43
8/9/24 12:10,22.8,44
8/9/24 11:55,23,47
8/9/24 11:40,23,48
8/9/24 11:25,23,49
8/9/24 11:10,22.9,48
8/9/24 10:55,23,47
8/9/24 10:40,23.1,46
8/9/24 10:25,23.3,44
8/9/24 10:10,23.4,46
8/9/24 9:55,23.4,48
8/9/24 9:40,23.4,48
8/9/24 9:25,23.4,47
8/9/24 9:10,23.3,47
8/9/24 8:55,23.2,46
8/9/24 8:40,23.1,46
8/9/24 8:25,23.2,45
8/9/24 8:10,23.3,45
8/9/24 7:55,23.3,45
8/9/24 7:40,23.2,45
8/9/24 7:25,23.2,46
8/9/24 7:10,23.2,46
8/9/24 6:55,23,46
8/9/24 6:40,23.1,46
8/9/24 6:25,23.2,45
8/9/24 6:10,23.4,45
8/9/24 5:55,23.4,45
8/9/24 5:40,23.4,45
8/9/24 5:25,23.3,45
8/9/24 5:10,23.3,45
8/9/24 4:55,23.2,45
8/9/24 4:40,23,45
8/9/24 4:25,22.9,45
8/9/24 4:10,22.9,45
8/9/24 3:55,22.8,44
8/9/24 3:40,23,44
8/9/24 3:25,23.2,43
8/9/24 3:10,23.4,43
8/9/24 2:55,23.4,43
8/9/24 2:40,23.3,43
8/9/24 2:25,23.3,43
8/9/24 2:10,23.2,43
8/9/24 1:55,23.2,43
8/9/24 1:40,23,42
8/9/24 1:25,23.1,42
8/9/24 1:10,23.3,41
8/9/24 0:55,23.3,41
8/9/24 0:40,23.3,41
8/9/24 0:25,23.3,40
8/9/24 0:10,23.3,40
8/8/24 23:55,23.3,40
8/8/24 23:40,23.2,40
8/8/24 23:25,23.2,40
8/8/24 23:10,23.1,40
8/8/24 22:55,23.2,40
8/8/24 22:40,23.4,39
8/8/24 22:25,23.3,39
8/8/24 22:10,23.2,39
8/8/24 21:55,23.1,39
8/8/24 21:40,23.3,37
8/8/24 21:25,23.5,36
8/8/24 21:10,23.6,36
8/8/24 20:55,23.5,36
8/8/24 20:40,23.2,36
8/8/24 20:25,22.9,37
8/8/24 20:10,22.8,37
8/8/24 19:55,22.9,37
8/8/24 19:40,23.1,39
8/8/24 19:25,23.1,39
8/8/24 19:10,23.2,39
8/8/24 18:55,23.4,40
8/8/24 18:40,23.5,40
8/8/24 18:25,23.5,41
8/8/24 18:10,23.6,41
8/8/24 17:55,23.4,41
8/8/24 17:40,23.2,42
8/8/24 17:25,22.9,41
8/8/24 17:10,23.1,40
8/8/24 16:55,23.3,41
8/8/24 16:40,23.4,43
8/8/24 16:25,23.5,42
8/8/24 16:10,23.5,42
8/8/24 15:55,23.6,42
8/8/24 15:40,23.8,41
8/8/24 15:25,23.8,40
8/8/24 15:10,23.6,41
8/8/24 14:55,23.3,40
8/8/24 14:40,23,39
8/8/24 14:25,22.9,39
8/8/24 14:10,22.9,40
8/8/24 13:55,23.1,41
8/8/24 13:40,23.2,43
8/8/24 13:25,23.2,43
8/8/24 13:10,23.4,43
8/8/24 12:55,23.4,43
8/8/24 12:40,23.2,44
8/8/24 12:25,22.9,45
8/8/24 12:10,22.9,46
8/8/24 11:55,22.9,46
8/8/24 11:40,23,46
8/8/24 11:25,23.1,47
8/8/24 11:10,23.1,47
8/8/24 10:55,23.3,47
8/8/24 10:40,23.4,48
8/8/24 10:25,23.4,49
8/8/24 10:10,23.4,49
8/8/24 9:55,23.3,49
8/8/24 9:40,23.3,50
8/8/24 9:25,23.2,50
8/8/24 9:10,23.2,51
8/8/24 8:55,23,51
8/8/24 8:40,22.9,50
8/8/24 8:25,22.9,46
8/8/24 8:10,22.9,45
8/8/24 7:55,23.1,44
8/8/24 7:40,23.3,44
8/8/24 7:25,23.4,43
8/8/24 7:10,23.4,42
8/8/24 6:55,23.3,42
8/8/24 6:40,23.2,42
8/8/24 6:25,23.2,41
8/8/24 6:10,23,41
8/8/24 5:55,22.8,41
8/8/24 5:40,22.7,40
8/8/24 5:25,22.8,39
8/8/24 5:10,23,39
8/8/24 4:55,23.1,38
8/8/24 4:40,23.3,38
8/8/24 4:25,23.4,37
8/8/24 4:10,23.4,38
8/8/24 3:55,23.2,38
8/8/24 3:40,23.2,38
8/8/24 3:25,23.2,38
8/8/24 3:10,23.1,38
8/8/24 2:55,23,39
8/8/24 2:40,22.8,39
8/8/24 2:25,22.8,39
8/8/24 2:10,23,39
8/8/24 1:55,23.1,39
8/8/24 1:40,23.2,39
8/8/24 1:25,23.4,39
8/8/24 1:10,23.4,40
8/8/24 0:55,23.3,40
8/8/24 0:40,23.2,40
8/8/24 0:25,23.1,40
8/8/24 0:10,23,40
8/7/24 23:55,23.1,40
8/7/24 23:40,23.2,40
8/7/24 23:25,23.4,40
8/7/24 23:10,23.5,40
8/7/24 22:55,23.4,41
8/7/24 22:40,23.3,41
8/7/24 22:25,23.1,39
8/7/24 22:10,23,39
8/7/24 21:55,23,39
8/7/24 21:40,23.1,41
8/7/24 21:25,23.2,41
8/7/24 21:10,23.2,41
8/7/24 20:55,23.3,40
8/7/24 20:40,23.3,39
8/7/24 20:25,23.3,39
8/7/24 20:10,23.4,39
8/7/24 19:55,23.4,39
8/7/24 19:40,23.2,39
8/7/24 19:25,23,40
8/7/24 19:10,22.7,41
8/7/24 18:55,22.7,41
8/7/24 18:40,22.8,40
8/7/24 18:25,23,40
8/7/24 18:10,23.2,40
8/7/24 17:55,23.6,41
8/7/24 17:40,23.7,43
8/7/24 17:25,23.7,43
8/7/24 17:10,23.6,43
8/7/24 16:55,23.3,43
8/7/24 16:40,23.1,41
8/7/24 16:25,22.9,41
8/7/24 16:10,22.8,42
8/7/24 15:55,23,42
8/7/24 15:40,23.2,43
8/7/24 15:25,23.3,44
8/7/24 15:10,23.2,46
8/7/24 14:55,23.2,46
8/7/24 14:40,23,47
8/7/24 14:25,22.9,47
8/7/24 14:10,22.9,45
8/7/24 13:55,22.9,44
8/7/24 13:40,23.1,44
8/7/24 13:25,23.3,44
8/7/24 13:10,23.5,45
8/7/24 12:55,23.7,47
8/7/24 12:40,23.7,51
8/7/24 12:25,23.6,52
8/7/24 12:10,23.5,52
8/7/24 11:55,23.3,51
8/7/24 11:40,23.2,51
8/7/24 11:25,22.8,49
8/7/24 11:10,22.8,48
8/7/24 10:55,22.9,50
8/7/24 10:40,23.1,53
8/7/24 10:25,23.2,56
8/7/24 10:10,23.2,56
8/7/24 9:55,23.2,56
8/7/24 9:40,23.3,55
8/7/24 9:25,23.4,55
8/7/24 9:10,23.5,55
8/7/24 8:55,23.5,54
8/7/24 8:40,23.6,53
8/7/24 8:25,23.7,53
8/7/24 8:10,23.8,52
8/7/24 7:55,23.7,51
8/7/24 7:40,23.6,51
8/7/24 7:25,23.2,50
8/7/24 7:10,22.9,47
8/7/24 6:55,22.8,48
8/7/24 6:40,22.7,49
8/7/24 6:25,22.9,52
8/7/24 6:10,23,56
8/7/24 5:55,23.1,58
8/7/24 5:40,23.2,58
8/7/24 5:25,23.3,58
8/7/24 5:10,23.4,57
8/7/24 4:55,23.5,56
8/7/24 4:40,23.6,56
8/7/24 4:25,23.6,54
8/7/24 4:10,23.5,53
8/7/24 3:55,23.2,51
8/7/24 3:40,22.9,47
8/7/24 3:25,22.9,47
8/7/24 3:10,23,49
8/7/24 2:55,23.1,51
8/7/24 2:40,23.2,54
8/7/24 2:25,23.2,52
8/7/24 2:10,23.2,51
8/7/24 1:55,23.2,48
8/7/24 1:40,23.3,44
8/7/24 1:25,23.5,43
8/7/24 1:10,23.5,43
8/7/24 0:55,23.4,44
8/7/24 0:40,23.1,44
8/7/24 0:25,22.8,45
8/7/24 0:10,22.8,46
8/6/24 23:55,22.8,47
8/6/24 23:40,23,49
8/6/24 23:25,23.1,52
8/6/24 23:10,23.2,53
8/6/24 22:55,23.2,52
8/6/24 22:40,23.3,51
8/6/24 22:25,23.4,50
8/6/24 22:10,23.4,49
8/6/24 21:55,23.4,47
8/6/24 21:40,23.2,44
8/6/24 21:25,23.1,44
8/6/24 21:10,23,44
8/6/24 20:55,23.1,44
8/6/24 20:40,22.8,44
8/6/24 20:25,22.8,45
8/6/24 20:10,22.8,45
8/6/24 19:55,22.9,44
8/6/24 19:40,23.1,44
8/6/24 19:26,23.3,44
8/6/24 19:11,23.4,44
8/6/24 18:56,23.3,44
8/6/24 18:41,23.2,44
8/6/24 18:26,23.1,45
8/6/24 18:11,22.8,45
8/6/24 17:56,22.7,45
8/6/24 17:41,22.7,45
8/6/24 17:26,22.7,45
8/6/24 17:11,22.8,44
8/6/24 16:56,22.8,44
8/6/24 16:41,22.9,44
8/6/24 16:26,22.9,44
8/6/24 16:11,23,44
8/6/24 15:56,23.1,45
8/6/24 15:41,23.2,45
8/6/24 15:26,23.4,46
8/6/24 15:11,23.4,48
8/6/24 14:56,23.3,50
8/6/24 14:41,23.1,47
8/6/24 14:26,23,47
8/6/24 14:11,22.8,44
8/6/24 13:56,22.8,44
8/6/24 13:41,22.8,44
8/6/24 13:26,22.8,44
8/6/24 13:11,22.8,44
8/6/24 12:56,22.8,44
8/6/24 12:41,22.9,44
8/6/24 12:26,23.1,45
8/6/24 12:11,23.3,47
8/6/24 11:56,23.3,47
8/6/24 11:41,23.3,47
8/6/24 11:26,23.3,47
8/6/24 11:11,23.2,47
8/6/24 10:56,23.1,46
8/6/24 10:41,23,45
8/6/24 10:26,23,42
8/6/24 10:11,23.2,43
8/6/24 9:56,23.4,44
8/6/24 9:41,23.5,45
8/6/24 9:26,23.4,45
8/6/24 9:11,23.2,44
8/6/24 8:56,23,44
8/6/24 8:41,23.1,44
8/6/24 8:26,23.2,43
8/6/24 8:11,23.3,43
8/6/24 7:56,23.4,43
8/6/24 7:41,23.3,43
8/6/24 7:26,23.3,43
8/6/24 7:11,23.2,44
8/6/24 6:56,23.1,44
8/6/24 6:41,23,44
8/6/24 6:26,23.1,44
8/6/24 6:11,23.2,44
8/6/24 5:56,23.3,44
8/6/24 5:41,23.4,44
8/6/24 5:26,23.4,45
8/6/24 5:11,23.4,45
8/6/24 4:56,23.2,46
8/6/24 4:41,23.1,46
8/6/24 4:26,23.1,46
8/6/24 4:11,22.8,47
8/6/24 3:56,22.8,47
8/6/24 3:41,22.9,47
8/6/24 3:26,23,47
8/6/24 3:11,23.1,46
8/6/24 2:56,23.2,46
8/6/24 2:41,23.4,46
8/6/24 2:26,23.6,46
8/6/24 2:11,23.7,45
8/6/24 1:56,23.6,45
8/6/24 1:41,23.4,45
8/6/24 1:26,23.1,45
8/6/24 1:11,22.9,42
8/6/24 0:56,22.8,43
8/6/24 0:41,22.7,44
8/6/24 0:26,23,48
8/6/24 0:11,23.1,49
8/5/24 23:56,23.2,49
8/5/24 23:41,23.3,48
8/5/24 23:26,23.5,47
8/5/24 23:11,23.5,47
8/5/24 22:56,23.4,46
8/5/24 22:41,23.1,45
8/5/24 22:26,23,42
8/5/24 22:11,22.9,41
8/5/24 21:56,22.8,40
8/5/24 21:41,22.8,40
8/5/24 21:26,22.8,40
8/5/24 21:11,23,40
8/5/24 20:56,23.2,40
8/5/24 20:41,23.5,41
8/5/24 20:26,23.5,42
8/5/24 20:11,23.4,42
8/5/24 19:56,23.3,42
8/5/24 19:41,23,42
8/5/24 19:26,22.8,42
8/5/24 19:11,22.8,40
8/5/24 18:56,22.9,40
8/5/24 18:41,23,40
8/5/24 18:26,23.1,40
8/5/24 18:11,23.1,41
8/5/24 17:56,23,42
8/5/24 17:41,22.9,43
8/5/24 17:26,22.8,43
8/5/24 17:11,22.9,42
8/5/24 16:56,23.2,42
8/5/24 16:41,23.4,42
8/5/24 16:26,23.4,43
8/5/24 16:11,23.3,44
8/5/24 15:56,23.1,44
8/5/24 15:41,22.8,45
8/5/24 15:26,22.7,46
8/5/24 15:11,22.9,45
8/5/24 14:56,23,45
8/5/24 14:41,23.2,45
8/5/24 14:26,23.4,46
8/5/24 14:11,23.6,48
8/5/24 13:56,23.7,48
8/5/24 13:41,23.7,47
8/5/24 13:26,23.7,47
8/5/24 13:11,23.4,46
8/5/24 12:56,23.3,43
8/5/24 12:41,23.2,43
8/5/24 12:26,23.1,43
8/5/24 12:11,22.9,43
8/5/24 11:56,22.9,44
8/5/24 11:41,22.9,44
8/5/24 11:26,23,44
8/5/24 11:11,23.1,45
8/5/24 10:56,23.2,47
8/5/24 10:41,23.3,50
8/5/24 10:26,23.3,50
8/5/24 10:11,23.3,50
8/5/24 9:56,23.3,50
8/5/24 9:41,23.2,50
8/5/24 9:26,23.2,49
8/5/24 9:11,23.2,49
8/5/24 8:56,23.2,49
8/5/24 8:41,23.1,48
8/5/24 8:26,23.1,48
8/5/24 8:11,23.2,48
8/5/24 7:56,23.2,48
8/5/24 7:41,23.3,47
8/5/24 7:26,23.4,48
8/5/24 7:11,23.2,48
8/5/24 6:56,23,48
8/5/24 6:41,23,48
8/5/24 6:26,23.1,48
8/5/24 6:11,23.2,48
8/5/24 5:56,23.4,48
8/5/24 5:41,23.4,48
8/5/24 5:26,23.3,49
8/5/24 5:11,23.2,49
8/5/24 4:56,23.1,50
8/5/24 4:41,23,50
8/5/24 4:26,23,50
8/5/24 4:11,23.1,50
8/5/24 3:56,23.2,50
8/5/24 3:41,23.3,50
8/5/24 3:26,23.2,50
8/5/24 3:11,23.2,50
8/5/24 2:56,23.1,50
8/5/24 2:41,23,51
8/5/24 2:26,23,50
8/5/24 2:11,23.2,50
8/5/24 1:56,23.3,49
8/5/24 1:41,23.5,49
8/5/24 1:26,23.6,48
8/5/24 1:11,23.7,47
8/5/24 0:56,23.5,47
8/5/24 0:41,23.2,47
8/5/24 0:26,22.9,44
8/5/24 0:11,22.9,43
8/4/24 23:56,22.9,44
8/4/24 23:41,23.2,47
8/4/24 23:26,23.3,49
8/4/24 23:11,23.4,49
8/4/24 22:56,23.3,49
8/4/24 22:41,23.2,49
8/4/24 22:26,22.9,48
8/4/24 22:11,22.9,46
8/4/24 21:56,23,43
8/4/24 21:41,23.2,43
8/4/24 21:26,23.4,44
8/4/24 21:11,23.6,46
8/4/24 20:56,23.6,48
8/4/24 20:41,23.5,48
8/4/24 20:26,23.5,47
8/4/24 20:11,23.4,48
8/4/24 19:56,23.3,48
8/4/24 19:41,23.2,46
8/4/24 19:26,23.1,46
8/4/24 19:11,23,43
8/4/24 18:56,22.7,42
8/4/24 18:41,22.7,42
8/4/24 18:26,22.8,42
8/4/24 18:11,22.8,43
8/4/24 17:56,23,44
8/4/24 17:41,23.2,46
8/4/24 17:26,23.2,48
8/4/24 17:11,23.2,49
8/4/24 16:56,23.2,50
8/4/24 16:41,23.3,50
8/4/24 16:26,23.4,50
8/4/24 16:11,23.4,50
8/4/24 15:56,23.5,50
8/4/24 15:41,23.5,48
8/4/24 15:26,23.3,47
8/4/24 15:11,23.4,44
8/4/24 14:56,23.4,44
8/4/24 14:41,23.4,44
8/4/24 14:26,23.4,44
8/4/24 14:11,23.4,44
8/4/24 13:56,23.3,44
8/4/24 13:41,23.4,46
8/4/24 13:26,23.4,50
8/4/24 13:11,23.4,50
8/4/24 12:56,23.3,50
8/4/24 12:41,23.3,51
8/4/24 12:26,23.2,51
8/4/24 12:11,22.9,51
8/4/24 11:56,22.8,51
8/4/24 11:41,22.7,51
8/4/24 11:26,22.8,50
8/4/24 11:11,22.8,50
8/4/24 10:56,22.9,49
8/4/24 10:41,22.9,48
8/4/24 10:26,23,47
8/4/24 10:11,23,46
8/4/24 9:56,23,46
8/4/24 9:41,23,46
8/4/24 9:26,22.9,45
8/4/24 9:11,22.9,45
8/4/24 8:56,23,44
8/4/24 8:41,23.1,44
8/4/24 8:26,23.1,43
8/4/24 8:11,23.2,43
8/4/24 7:56,23.2,43
8/4/24 7:41,23.1,43
8/4/24 7:26,23,43
8/4/24 7:11,22.9,43
8/4/24 6:56,22.9,42
8/4/24 6:41,23,42
8/4/24 6:26,23.1,42
8/4/24 6:11,23.1,42
8/4/24 5:56,23.1,42
8/4/24 5:41,23.2,42
8/4/24 5:26,23.3,42
8/4/24 5:11,23.3,42
8/4/24 4:56,23.4,42
8/4/24 4:41,23.2,42
8/4/24 4:26,23.1,43
8/4/24 4:11,23,43
8/4/24 3:56,23,42
8/4/24 3:41,23.1,42
8/4/24 3:26,23.2,42
8/4/24 3:11,23.3,42
8/4/24 2:56,23.4,42
8/4/24 2:41,23.3,43
8/4/24 2:26,23.1,43
8/4/24 2:11,23,43
8/4/24 1:56,22.9,43
8/4/24 1:41,23,43
8/4/24 1:26,23,43
8/4/24 1:11,23.1,43
8/4/24 0:56,23.1,43
8/4/24 0:41,23.2,43
8/4/24 0:26,23.2,44
8/4/24 0:11,23.4,44
8/3/24 23:56,23.4,44
8/3/24 23:41,23.4,44
8/3/24 23:26,23.2,45
8/3/24 23:11,23,45
8/3/24 22:56,22.8,42
8/3/24 22:41,22.7,43
8/3/24 22:26,22.8,44
8/3/24 22:11,22.9,45
8/3/24 21:56,22.9,47
8/3/24 21:41,22.9,46
8/3/24 21:26,22.8,45
8/3/24 21:11,23,41
8/3/24 20:56,23.3,41
8/3/24 20:41,23.2,41
8/3/24 20:26,23.1,42
8/3/24 20:11,22.9,42
8/3/24 19:56,22.8,42
8/3/24 19:41,22.8,42
8/3/24 19:26,22.9,43
8/3/24 19:11,23,43
8/3/24 18:56,23,43
8/3/24 18:41,23.2,44
8/3/24 18:26,23.3,44
8/3/24 18:11,23.4,44
8/3/24 17:56,23.6,44
8/3/24 17:41,23.7,46
8/3/24 17:26,23.6,47
8/3/24 17:11,23.5,48
8/3/24 16:56,23.3,48
8/3/24 16:41,23.2,47
8/3/24 16:26,23.1,45
8/3/24 16:11,23.2,45
8/3/24 15:56,23.2,45
8/3/24 15:41,23.2,45
8/3/24 15:26,23.2,45
8/3/24 15:11,23.3,45
8/3/24 14:56,23.3,45
8/3/24 14:41,23.3,44
8/3/24 14:26,23.3,44
8/3/24 14:11,23.4,44
8/3/24 13:56,23.4,45
8/3/24 13:41,23.5,46
8/3/24 13:26,23.5,46
8/3/24 13:11,23.6,47
8/3/24 12:56,23.6,48
8/3/24 12:41,23.5,51
8/3/24 12:26,23.4,51
8/3/24 12:11,23.2,50
8/3/24 11:56,23.1,51
8/3/24 11:41,23,50
8/3/24 11:26,23,49
8/3/24 11:11,23.2,51
8/3/24 10:56,23.1,55
8/3/24 10:41,23.1,55
8/3/24 10:26,23,54
8/3/24 10:11,23,50
8/3/24 9:56,23.1,52
8/3/24 9:41,23.1,55
8/3/24 9:26,23.1,55
8/3/24 9:11,23,53
8/3/24 8:56,23.1,49
8/3/24 8:41,23.2,45
8/3/24 8:26,23.4,45
8/3/24 8:11,23.3,45
8/3/24 7:56,23.2,45
8/3/24 7:41,23.2,45
8/3/24 7:26,23.1,46
8/3/24 7:11,23.1,46
8/3/24 6:56,22.9,47
8/3/24 6:41,22.9,48
8/3/24 6:26,22.9,49
8/3/24 6:11,22.9,52
8/3/24 5:56,23.1,55
8/3/24 5:41,23.1,58
8/3/24 5:26,23.1,58
8/3/24 5:11,23.1,58
8/3/24 4:56,23.1,57
8/3/24 4:41,23.1,57
8/3/24 4:26,23.1,57
8/3/24 4:11,23.1,56
8/3/24 3:56,23.1,56
8/3/24 3:41,23,55
8/3/24 3:26,23,54
8/3/24 3:11,23,53
8/3/24 2:56,23,51
8/3/24 2:41,23.1,48
8/3/24 2:26,23.2,45
8/3/24 2:11,23.2,45
8/3/24 1:56,23.1,46
8/3/24 1:41,22.9,46
8/3/24 1:26,22.9,46
8/3/24 1:11,22.9,46
8/3/24 0:56,23.1,46
8/3/24 0:41,23.3,46
8/3/24 0:26,23.3,47
8/3/24 0:11,23.2,48
8/2/24 23:56,23,49
8/2/24 23:41,22.8,49
8/2/24 23:26,22.6,50
8/2/24 23:11,22.7,50
8/2/24 22:56,22.8,51
8/2/24 22:41,22.9,51
8/2/24 22:26,23,51
8/2/24 22:11,23,51
8/2/24 21:56,23.1,51
8/2/24 21:41,23.2,51
8/2/24 21:26,23.2,51
8/2/24 21:11,23.2,51
8/2/24 20:56,23.2,50
8/2/24 20:41,23.2,50
8/2/24 20:26,23.2,51
8/2/24 20:11,23.3,50
8/2/24 19:56,23.3,50
8/2/24 19:41,23.3,49
8/2/24 19:26,23.3,49
8/2/24 19:11,23.3,49
8/2/24 18:56,23.3,48
8/2/24 18:41,23.3,48
8/2/24 18:26,23.4,48
8/2/24 18:11,23.5,48
8/2/24 17:56,23.5,48
8/2/24 17:41,23.5,48
8/2/24 17:26,23.5,48
8/2/24 17:11,23.5,48
8/2/24 16:56,23.5,48
8/2/24 16:41,23.5,48
8/2/24 16:26,23.4,48
8/2/24 16:11,23.5,48
8/2/24 15:56,23.5,48
8/2/24 15:41,23.5,49
8/2/24 15:26,23.6,48
8/2/24 15:11,23.6,49
8/2/24 14:56,23.5,48
8/2/24 14:41,23.5,49
8/2/24 14:26,23.4,49
8/2/24 14:11,23.4,49
8/2/24 13:56,23.3,49
8/2/24 13:41,23.3,50
8/2/24 13:26,23.2,50
8/2/24 13:11,23.2,51
8/2/24 12:56,23.2,51
8/2/24 12:41,23.2,52
8/2/24 12:26,23.1,52
8/2/24 12:11,23.1,51
8/2/24 11:56,23.1,50
8/2/24 11:41,23.1,50
8/2/24 11:26,23.2,49
8/2/24 11:11,23.3,48
8/2/24 10:56,23.4,48
8/2/24 10:41,23.5,47
8/2/24 10:26,23.4,47
8/2/24 10:11,23.1,47
8/2/24 9:56,22.8,47
8/2/24 9:41,22.8,47
8/2/24 9:26,22.8,46
8/2/24 9:11,22.9,45
8/2/24 8:56,23,46
8/2/24 8:41,23,47
8/2/24 8:26,23.2,50
8/2/24 8:11,23.1,51
8/2/24 7:56,23.2,51
8/2/24 7:41,23.1,52
8/2/24 7:26,23.2,52
8/2/24 7:11,23.2,52
8/2/24 6:56,23.2,52
8/2/24 6:41,23.2,52
8/2/24 6:26,23.2,52
8/2/24 6:11,23.2,52
8/2/24 5:56,23.2,52
8/2/24 5:41,23.2,52
8/2/24 5:26,23.2,51
8/2/24 5:11,23.2,51
8/2/24 4:56,23.2,50
8/2/24 4:41,23.1,49
8/2/24 4:26,22.9,47
8/2/24 4:11,22.9,44
8/2/24 3:56,22.9,44
8/2/24 3:41,22.9,44
8/2/24 3:26,22.9,45
8/2/24 3:11,22.9,45
8/2/24 2:56,23,46
8/2/24 2:41,23,46
8/2/24 2:26,23,47
8/2/24 2:11,23,48
8/2/24 1:56,23,49
8/2/24 1:41,23,50
8/2/24 1:26,22.9,52
8/2/24 1:11,22.9,52
8/2/24 0:56,22.9,53
8/2/24 0:41,22.9,53
8/2/24 0:26,23,53
8/2/24 0:11,23.1,53
8/1/24 23:56,23.1,53
8/1/24 23:41,23.1,54
8/1/24 23:26,23.2,54
8/1/24 23:11,23.3,54
8/1/24 22:56,23.3,54
8/1/24 22:41,23.4,54
8/1/24 22:26,23.6,54
8/1/24 22:11,23.7,54
8/1/24 21:56,23.7,55
8/1/24 21:41,23.8,56
8/1/24 21:26,23.8,56
8/1/24 21:11,23.8,57
8/1/24 20:56,23.9,58
8/1/24 20:41,23.8,58
8/1/24 20:26,23.8,58
8/1/24 20:11,23.8,57
8/1/24 19:56,23.9,57
8/1/24 19:41,23.9,56
8/1/24 19:26,23.9,56
8/1/24 19:11,23.9,56
8/1/24 18:56,23.9,55
8/1/24 18:41,23.8,56
8/1/24 18:26,23.8,55
8/1/24 18:11,23.9,56
8/1/24 17:56,23.9,56
8/1/24 17:41,23.9,56
8/1/24 17:26,23.9,56
8/1/24 17:11,23.9,56
8/1/24 16:56,23.9,57
8/1/24 16:41,23.9,57
8/1/24 16:26,24,57
8/1/24 16:11,23.9,56
8/1/24 15:56,23.9,55
8/1/24 15:41,24,55
8/1/24 15:26,24,55
8/1/24 15:11,24,54
8/1/24 14:56,24,54
8/1/24 14:41,24,54
8/1/24 14:26,23.8,54
8/1/24 14:11,23.8,54
8/1/24 13:56,23.8,54
8/1/24 13:41,23.7,53
8/1/24 13:26,23.6,54
8/1/24 13:11,23.6,53
8/1/24 12:56,23.6,54
8/1/24 12:41,23.5,54
8/1/24 12:26,23.3,55
8/1/24 12:11,23.3,55
8/1/24 11:56,23.2,55
8/1/24 11:41,23.1,56
8/1/24 11:26,23.1,57
8/1/24 11:11,23,56
8/1/24 10:56,23,56
8/1/24 10:41,23.1,56
8/1/24 10:26,23.1,56
8/1/24 10:11,23.1,55
8/1/24 9:56,23,55
8/1/24 9:41,23.2,55
8/1/24 9:26,23.2,54
8/1/24 9:11,23.3,55
8/1/24 8:56,23.4,58
8/1/24 8:41,23.3,59
8/1/24 8:26,23.3,58
8/1/24 8:11,23.4,57
8/1/24 7:56,23.5,56
8/1/24 7:41,23.5,54
8/1/24 7:26,23.4,53
8/1/24 7:11,23.3,52
8/1/24 6:56,23,49
8/1/24 6:41,22.8,46
8/1/24 6:26,22.7,47
8/1/24 6:11,22.7,47
8/1/24 5:56,22.8,48
8/1/24 5:41,22.9,49
8/1/24 5:26,23,52
8/1/24 5:11,23.1,56
8/1/24 4:56,23.1,58
8/1/24 4:41,23.2,58
8/1/24 4:26,23.2,58
8/1/24 4:11,23.2,58
8/1/24 3:56,23.3,57
8/1/24 3:41,23.2,57
8/1/24 3:26,23.3,56
8/1/24 3:11,23.3,54
8/1/24 2:56,23.4,52
8/1/24 2:41,23.2,50
8/1/24 2:26,23.1,47
8/1/24 2:11,22.9,47
8/1/24 1:56,22.8,48
8/1/24 1:41,22.7,48
8/1/24 1:26,22.7,49
8/1/24 1:11,22.7,49
8/1/24 0:56,22.7,49
8/1/24 0:41,22.9,49
8/1/24 0:26,23,49
8/1/24 0:11,23.2,49
7/31/24 23:56,23.2,49
7/31/24 23:41,23,50
7/31/24 23:26,22.8,51
7/31/24 23:11,22.8,51
7/31/24 22:56,22.9,51
7/31/24 22:41,23,51
7/31/24 22:26,23.1,51
7/31/24 22:11,23.3,52
7/31/24 21:56,23.3,52
7/31/24 21:41,23.3,53
7/31/24 21:26,23.4,53
7/31/24 21:11,23.4,54
7/31/24 20:56,23.4,54
7/31/24 20:41,23.4,54
7/31/24 20:26,23.4,54
7/31/24 20:11,23.4,54
7/31/24 19:56,23.4,55
7/31/24 19:41,23.4,55
7/31/24 19:26,23.4,55
7/31/24 19:11,23.4,55
7/31/24 18:56,23.4,54
7/31/24 18:41,23.4,54
7/31/24 18:26,23.4,54
7/31/24 18:11,23.4,53
7/31/24 17:56,23.5,52
7/31/24 17:41,23.5,51
7/31/24 17:26,23.6,51
7/31/24 17:11,23.6,52
7/31/24 16:56,23.5,52
7/31/24 16:41,23.6,53
7/31/24 16:26,23.6,53
7/31/24 16:11,23.6,54
7/31/24 15:56,23.7,55
7/31/24 15:41,23.8,56
7/31/24 15:26,23.8,56
7/31/24 15:11,24,56
7/31/24 14:56,23.9,56
7/31/24 14:41,23.9,56
7/31/24 14:26,23.8,56
7/31/24 14:11,23.8,56
7/31/24 13:56,23.7,56
7/31/24 13:41,23.6,56
7/31/24 13:26,23.5,55
7/31/24 13:11,23.4,55
7/31/24 12:56,23.3,55
7/31/24 12:41,23.2,55
7/31/24 12:26,23.2,55
7/31/24 12:11,23.2,55
